id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
414113,CNP0559416.0,O=C1C(=O)N2C(=C1C(=O)N1CCOCC1)C1=CC=CC=C1CC21CCCC1,"InChI=1S/C21H22N2O4/c24-18-16(19(25)22-9-11-27-12-10-22)17-15-6-2-1-5-14(15)13-21(7-3-4-8-21)23(17)20(18)26/h1-2,5-6H,3-4,7-13H2",MVSAEXAZFFLNMQ-UHFFFAOYSA-N,STK770397,"1-(morpholine-4-carbonyl)spiro[6~{H}-pyrrolo[2,1-a]isoquinoline-5,1'-cyclopentane]-2,3-dione",3,49,27,366.42,366.15796,C21H22N2O4,1.54,66.92,1,4,0,4,0,0,1,0.56,0,0.48,5,,False,False,False,O1CCN(CC2=C3c4ccccc4CC5(N3CC2)CCCC5)CC1,-0.40,Tetrahydroisoquinolines,Tetrahydroisoquinolines,Organoheterocyclic compounds,Tetrahydroisoquinolines,Alkaloids,,,False
414263,CNP0196498.3,COC1=CC(/C=C2/C(=O)OC[C@@H]2CC2=CC=C3OCOC3=C2)=C(OC)C2=C1OCO2,"InChI=1S/C22H20O8/c1-24-18-8-13(19(25-2)21-20(18)29-11-30-21)7-15-14(9-26-22(15)23)5-12-3-4-16-17(6-12)28-10-27-16/h3-4,6-8,14H,5,9-11H2,1-2H3/b15-7+/t14-/m0/s1",SLCHSELEGNFUPF-UUINEXAVSA-N,"(3E,4R)-4-(2H-1,3-benzodioxol-5-ylmethyl)-3-[(4,7-dimethoxy-2H-1,3-benzodioxol-5-yl)methylidene]oxolan-2-one","(3~{E},4~{R})-4-(1,3-benzodioxol-5-ylmethyl)-3-[(4,7-dimethoxy-1,3-benzodioxol-5-yl)methylene]tetrahydrofuran-2-one",3,50,30,412.39,412.11582,C22H20O8,2.96,81.68,5,8,0,8,0,0,2,0.55,0,0.32,5,,False,False,False,O1c2ccc(cc2OC1)C=C3COCC3Cc4ccc5OCOc5c4,1.07,Furanoid lignans,Tetrahydrofuran lignans,"Lignans, neolignans and related compounds",Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,Lignans,Dibenzylbutyrolactone lignans,False
414282,CNP0493414.0,CC1(C)CCC2=C(O)C=C3OC=C(C4=CC=C(O)C=C4)C(=O)C3=C2O1,"InChI=1S/C20H18O5/c1-20(2)8-7-13-15(22)9-16-17(19(13)25-20)18(23)14(10-24-16)11-3-5-12(21)6-4-11/h3-6,9-10,21-22H,7-8H2,1-2H3",DXGNQQLBHOTANA-UHFFFAOYSA-N,alpha-Isowighteone,"5-hydroxy-9-(4-hydroxyphenyl)-2,2-dimethyl-3,4-dihydropyrano[2,3-h]chromen-10-one",3,43,25,338.36,338.11542,C20H18O5,3.97,79.90,1,5,2,5,2,0,3,0.70,0,0.25,4,,False,False,False,O1C=C(c2ccccc2)Cc3c1ccc4c3OCCC4,1.66,Isoflavonoids,Isoflav-2-enes,Phenylpropanoids and polyketides,Isoflavones,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,False
414440,CNP0572701.0,COC1=CC=C(C(=O)N=C(NCCC2=CNC3=CC=CC=C23)NC2=CC=CC(Cl)=C2C)C=C1OC,"InChI=1S/C27H27ClN4O3/c1-17-21(28)8-6-10-22(17)31-27(29-14-13-19-16-30-23-9-5-4-7-20(19)23)32-26(33)18-11-12-24(34-2)25(15-18)35-3/h4-12,15-16,30H,13-14H2,1-3H3,(H2,29,31,32,33)",UTCVYGCEGRAXJS-UHFFFAOYSA-N,"N-((E)-[(3-chloro-2-methylphenyl)imino]{[2-(1H-indol-3-yl)ethyl]amino}methyl)-3,4-dimethoxybenzamide","~{N}-[(3-chloro-2-methyl-anilino)-[2-(1~{H}-indol-3-yl)ethylamino]methylene]-3,4-dimethoxy-benzamide",3,62,35,490.99,490.17717,C27H27ClN4O3,5.59,87.74,7,3,3,3,3,1,4,0.23,0,0.19,4,,False,False,False,N(=C(Nc1ccccc1)NCCc2c[nH]c3ccccc32)Cc4ccccc4,-1.19,Benzene and substituted derivatives,Methoxybenzenes,Benzenoids,Dimethoxybenzenes,,,,False
414456,CNP0552116.2,CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC,"InChI=1S/C40H76O6/c1-5-7-9-11-13-14-15-16-17-19-23-27-31-38(41)44-34-37(46-40(43)33-29-25-18-12-10-8-6-2)35-45-39(42)32-28-24-21-20-22-26-30-36(3)4/h36-37H,5-35H2,1-4H3/t37-/m0/s1",UTHUBFLRTVUZJH-QNGWXLTQSA-N,TG(15:0/10:0/i-12:0),[(2~{S})-2-decanoyloxy-3-(10-methylundecanoyloxy)propyl] pentadecanoate,3,122,46,653.04,652.56419,C40H76O6,11.99,78.90,35,6,0,6,0,2,0,0.04,0,0.93,0,,False,False,False,None,0.38,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
414505,CNP0569802.0,C=C1CCC2C(C)(C)CCCC2(C)C1CC12CC3C(=O)NC(CC(C)C)C(=O)N3C1NC1=CC=CC=C12,"InChI=1S/C32H45N3O2/c1-19(2)16-24-28(37)35-25(27(36)33-24)18-32(21-10-7-8-11-23(21)34-29(32)35)17-22-20(3)12-13-26-30(4,5)14-9-15-31(22,26)6/h7-8,10-11,19,22,24-26,29,34H,3,9,12-18H2,1-2,4-6H3,(H,33,36)",DXEZZWASEJCIRP-UHFFFAOYSA-N,Drimentine A,"9-[(5,5,8~{a}-trimethyl-2-methylene-decalin-1-yl)methyl]-4-isobutyl-2,5,16-triazatetracyclo[7.7.0.0^{2,7}.0^{10,15}]hexadeca-10,12,14-triene-3,6-dione",3,82,37,503.73,503.35118,C32H45N3O2,6.01,61.44,4,3,2,3,2,2,1,0.49,0,0.69,6,,False,False,False,c1ccc2c(c1)NC3N4CCNCC4CC23CC5CCCC6CCCCC65,2.40,Indoles and derivatives,Pyrroloindoles,Organoheterocyclic compounds,Pyrroloindoles,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids,False
414509,CNP0528202.1,CCC1=CC=CC=C1NC(=O)N1CC[C@]2(C1)NC1=CC=CN=C1NC2=NC(C)(C)C,"InChI=1S/C23H30N6O/c1-5-16-9-6-7-10-17(16)25-21(30)29-14-12-23(15-29)20(28-22(2,3)4)26-19-18(27-23)11-8-13-24-19/h6-11,13,27H,5,12,14-15H2,1-4H3,(H,25,30)(H,24,26,28)/t23-/m1/s1",DXDWZFJSPDHGIY-HSZRJFAPSA-N,,"(2~{R})-3-~{tert}-butylimino-~{N}-(2-ethylphenyl)spiro[1,4-dihydropyrido[2,3-b]pyrazine-2,3'-pyrrolidine]-1'-carboxamide",3,60,30,406.53,406.24811,C23H30N6O,4.36,81.65,2,4,3,4,3,0,2,0.69,0,0.44,4,,False,False,False,n1cccc2NC3(CNc12)CN(CNc4ccccc4)CC3,-1.11,Benzene and substituted derivatives,N-phenylureas,Benzenoids,N-phenylureas,Alkaloids,,,False
417889,CNP0585058.1,COC1=CC=C(C2=CC=C3NC(=O)[C@@H]4C[C@H](NC(=O)C5=CC=CC=C5)CN4C(=O)C3=C2)C=C1,"InChI=1S/C26H23N3O4/c1-33-20-10-7-16(8-11-20)18-9-12-22-21(13-18)26(32)29-15-19(14-23(29)25(31)28-22)27-24(30)17-5-3-2-4-6-17/h2-13,19,23H,14-15H2,1H3,(H,27,30)(H,28,31)/t19-,23-/m0/s1",DUYPXLDWCNKYBS-CVDCTZTESA-N,,"~{N}-[(6~{a}~{S},8~{S})-2-(4-methoxyphenyl)-6,11-dioxo-6~{a},7,8,9-tetrahydro-5~{H}-pyrrolo[2,1-c][1,4]benzodiazepin-8-yl]benzamide",3,56,33,441.49,441.16886,C26H23N3O4,3.33,87.74,4,4,2,4,2,0,3,0.65,0,0.19,5,,False,False,False,c1ccc(cc1)-c2ccc3NCC4N(Cc3c2)CC(NCc5ccccc5)C4,-0.60,Benzodiazepines,"1,4-benzodiazepines",Organoheterocyclic compounds,"1,4-benzodiazepines",Alkaloids,Anthranilic acid alkaloids,Benzodiazepine alkaloids,False
103490,CNP0373539.0,COC(=O)CC1=C(C)C2=CC=C(O)C(C)=C2OC1=O,"InChI=1S/C14H14O5/c1-7-9-4-5-11(15)8(2)13(9)19-14(17)10(7)6-12(16)18-3/h4-5,15H,6H2,1-3H3",VHNZFXKDCIJJSH-UHFFFAOYSA-N,433703-81-2,"methyl 2-(7-hydroxy-4,8-dimethyl-2-oxo-chromen-3-yl)acetate",2,33,19,262.26,262.08412,C14H14O5,1.83,76.74,2,5,1,5,1,0,2,0.66,0,0.29,2,229.45,False,False,False,O1c2ccccc2C=CC1,0.08,Coumarins and derivatives,Hydroxycoumarins,Phenylpropanoids and polyketides,7-hydroxycoumarins,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,False
418025,CNP0539994.1,COC1=CC=C(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(CCC(C)C)[C@@H]4C(=O)N[C@@H]2CCC[C@@H](C)[C@@H]2C)C=C1,"InChI=1S/C30H41N3O5/c1-17(2)14-16-33-26(28(35)32-22-8-6-7-18(3)19(22)4)30-15-13-23(38-30)24(25(30)29(33)36)27(34)31-20-9-11-21(37-5)12-10-20/h9-13,15,17-19,22-26H,6-8,14,16H2,1-5H3,(H,31,34)(H,32,35)/t18-,19+,22-,23-,24+,25-,26-,30-/m1/s1",DOCRZULWKVIJPL-HGSRQVBXSA-N,,"(1~{R},2~{S},5~{S},6~{R},7~{R})-~{N}2-[(1~{R},2~{S},3~{R})-2,3-dimethylcyclohexyl]-3-isopentyl-~{N}6-(4-methoxyphenyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-2,6-dicarboxamide",3,79,38,523.67,523.30462,C30H41N3O5,3.77,96.97,8,5,2,5,2,1,1,0.51,0,0.63,5,,False,False,False,O1C2C=CC13C(NCC3C2CNc4ccccc4)CNC5CCCCC5,-0.37,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,,,,False
419872,CNP0070574.2,O=C(CCC1=CC=CC=C1)O[C@H]1CCNC(=O)[C@@H]1O,"InChI=1S/C14H17NO4/c16-12(7-6-10-4-2-1-3-5-10)19-11-8-9-15-14(18)13(11)17/h1-5,11,13,17H,6-9H2,(H,15,18)/t11-,13+/m0/s1",FDMZQCZOGPBMQG-WCQYABFASA-N,,"[(3~{R},4~{S})-3-hydroxy-2-oxo-4-piperidyl] 3-phenylpropanoate",3,36,19,263.29,263.11576,C14H17NO4,0.41,75.63,4,4,2,4,2,0,1,0.77,0,0.43,2,,False,False,False,O(CCCc1ccccc1)C2CCNCC2,0.75,Piperidines,Piperidinones,Organoheterocyclic compounds,Piperidinones,Alkaloids,Lysine alkaloids,,False
421331,CNP0596954.1,CC1=N[C@H](C(=O)O)CC2=C1NC1=C2NC=C1,"InChI=1S/C11H11N3O2/c1-5-9-6(4-8(13-5)11(15)16)10-7(14-9)2-3-12-10/h2-3,8,12,14H,4H2,1H3,(H,15,16)/t8-/m0/s1",FGMDDCIJZCEIMN-QMMMGPOBSA-N,Subtipyrroline A,"(11~{S})-9-methyl-3,7,10-triazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),4,9-tetraene-11-carboxylic acid",4,27,16,217.23,217.08513,C11H11N3O2,1.31,81.24,1,2,3,2,3,0,2,0.67,0,0.27,3,,False,False,False,N1=Cc2[nH]c3cc[nH]c3c2CC1,1.01,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acids,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
421338,CNP0577278.1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,"InChI=1S/C67H110O6/c1-4-7-10-13-16-19-22-25-28-31-33-36-39-42-45-48-51-54-57-60-66(69)72-63-64(62-71-65(68)59-56-53-50-47-44-41-38-35-30-27-24-21-18-15-12-9-6-3)73-67(70)61-58-55-52-49-46-43-40-37-34-32-29-26-23-20-17-14-11-8-5-2/h7-8,10-11,16-17,19-20,25-26,28-29,33-34,36-37,42-43,45-46,64H,4-6,9,12-15,18,21-24,27,30-32,35,38-41,44,47-63H2,1-3H3/b10-7-,11-8-,19-16-,20-17-,28-25-,29-26-,36-33-,37-34-,45-42-,46-43-/t64-/m0/s1",WLDFUNMRJUWNOW-KCZNPRKISA-N,"TG(20:0/22:5(7Z,10Z,13Z,16Z,19Z)/22:5(7Z,10Z,13Z,16Z,19Z))","[(2~{S})-2-[(7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-7,10,13,16,19-pentaenoyl]oxy-3-icosanoyloxy-propyl] (7~{Z},10~{Z},13~{Z},16~{Z},19~{Z})-docosa-7,10,13,16,19-pentaenoate",3,183,73,1011.61,1010.83024,C67H110O6,20.43,78.90,53,6,0,6,0,2,0,0.03,0,0.66,0,,False,False,False,None,0.48,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
421436,CNP0520480.1,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCCC,"InChI=1S/C41H80O5/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-40(43)45-38-39(37-42)46-41(44)36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h39,42H,3-38H2,1-2H3/t39-/m0/s1",UFARMLQGTHAXLZ-KDXMTYKHSA-N,DG(21:0/17:0/0:0),[(2~{S})-2-heptadecanoyloxy-3-hydroxy-propyl] henicosanoate,3,126,46,653.09,652.60058,C41H80O5,12.74,72.83,38,5,1,5,1,2,0,0.05,0,0.95,0,,False,False,False,None,0.45,Glycerolipids,Diradylglycerols,Lipids and lipid-like molecules,"1,2-diacylglycerols",Fatty acids,Glycerolipids,Diacylglycerols,False
421453,CNP0503719.1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C65H112O6/c1-4-7-10-13-16-19-22-25-28-30-31-32-33-35-38-40-43-46-49-52-55-58-64(67)70-61-62(71-65(68)59-56-53-50-47-44-41-36-27-24-21-18-15-12-9-6-3)60-69-63(66)57-54-51-48-45-42-39-37-34-29-26-23-20-17-14-11-8-5-2/h9,12,17-18,20-21,26-27,29,36-37,39,45,48,62H,4-8,10-11,13-16,19,22-25,28,30-35,38,40-44,46-47,49-61H2,1-3H3/b12-9-,20-17-,21-18-,29-26-,36-27-,39-37-,48-45-/t62-/m1/s1",FCMRVGAMYZCQHM-UYIFANCSSA-N,1-Lignoceroyl-2-a-linolenoyl-3-arachidonoyl-glycerol,"[(2~{S})-3-[(5~{Z},8~{Z},11~{Z},14~{Z})-icosa-5,8,11,14-tetraenoyl]oxy-2-[(9~{Z},12~{Z},15~{Z})-octadeca-9,12,15-trienoyl]oxy-propyl] tetracosanoate",3,183,71,989.6,988.84589,C65H112O6,20.32,78.90,54,6,0,6,0,2,0,0.03,0,0.74,0,,False,False,False,None,0.51,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
421478,CNP0457240.0,COC1=CC=COC=NC2=C3C=CC(C)(C)OC3=CC=C12,"InChI=1S/C17H17NO3/c1-17(2)9-8-13-15(21-17)7-6-12-14(19-3)5-4-10-20-11-18-16(12)13/h4-11H,1-3H3",MRAYAVHSCDMFBB-UHFFFAOYSA-N,,"11-methoxy-5,5-dimethyl-6,15-dioxa-17-azatricyclo[8.7.0.0^{2,7}]heptadeca-1,3,7,9,11,13,16-heptaene",3,38,21,283.33,283.12084,C17H17NO3,4.15,44.49,1,4,0,4,0,0,2,0.79,0,0.24,3,,False,False,False,n1coccccc2ccc3OCC=Cc3c12,1.28,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,"2,2-dimethyl-1-benzopyrans",Alkaloids,,,False
421819,CNP0443720.0,C1=CN2N=C3C4=CC=CC=C4C=CN3N=C2C2=CC=CC=C12,InChI=1S/C18H12N4/c1-3-7-15-13(5-1)9-11-21-17(15)19-22-12-10-14-6-2-4-8-16(14)18(22)20-21/h1-12H,DXDGZBNXRWSWEV-UHFFFAOYSA-N,226-65-3,"1,2,12,13-tetrazapentacyclo[12.8.0.0^{3,12}.0^{4,9}.0^{15,20}]docosa-2,4,6,8,10,13,15,17,19,21-decaene",3,34,22,284.32,284.1062,C18H12N4,3.30,31.20,0,4,0,4,0,0,2,0.74,0,0.00,5,,False,False,False,N1=C2c3ccccc3C=CN2N=C4c5ccccc5C=CN14,0.05,,Benzenoids,Benzenoids,Benzenoids,Alkaloids,,,False
421679,CNP0544453.1,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C53H90O6/c1-4-7-10-13-16-19-22-24-26-28-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-30-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-29-27-25-23-20-17-14-11-8-5-2/h8,11,15,17-18,20,24-27,32,35,50H,4-7,9-10,12-14,16,19,21-23,28-31,33-34,36-49H2,1-3H3/b11-8-,18-15-,20-17-,26-24-,27-25-,35-32-/t50-/m0/s1",WLJZVYZEKLFGQG-QPBZWNCMSA-N,1-Myristoleoyl-2-stearidonoyl-3-oleoyl-glycerol,"[(2~{S})-2-[(6~{Z},9~{Z},12~{Z},15~{Z})-octadeca-6,9,12,15-tetraenoyl]oxy-3-[(~{Z})-tetradec-9-enoyl]oxy-propyl] (~{Z})-octadec-9-enoate",3,149,59,823.3,822.67374,C53H90O6,15.86,78.90,43,6,0,6,0,2,0,0.03,0,0.72,0,,False,False,False,None,0.63,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
421707,CNP0507315.2,COC1=CC=CC(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(C2CCC(C)CC2)[C@@H]4C(=O)N[C@H]2CCCC[C@H]2C)=C1,"InChI=1S/C31H41N3O5/c1-18-11-13-21(14-12-18)34-27(29(36)33-23-10-5-4-7-19(23)2)31-16-15-24(39-31)25(26(31)30(34)37)28(35)32-20-8-6-9-22(17-20)38-3/h6,8-9,15-19,21,23-27H,4-5,7,10-14H2,1-3H3,(H,32,35)(H,33,36)/t18?,19-,21?,23+,24-,25+,26-,27-,31-/m1/s1",OQQACKLYZQCURW-KJWDALASSA-N,,"(1~{R},2~{S},5~{S},6~{R},7~{R})-~{N}6-(3-methoxyphenyl)-~{N}2-[(1~{S},2~{R})-2-methylcyclohexyl]-3-(4-methylcyclohexyl)-4-oxo-10-oxa-3-azatricyclo[5.2.1.0^{1,5}]dec-8-ene-2,6-dicarboxamide",3,80,39,535.69,535.30462,C31H41N3O5,4.06,96.97,6,5,2,5,2,1,1,0.54,0,0.65,6,,False,False,False,O1C2C=CC13C(N(CC3C2CNc4ccccc4)C5CCCCC5)CNC6CCCCC6,-0.55,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Alkaloids,,,False
421776,CNP0383769.4,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](O)(CC(C)(C)C)CC[C@]4(C)[C@@H]3CC[C@@]21C,"InChI=1S/C32H58O/c1-22(2)10-9-11-23(3)26-14-15-27-25-13-12-24-20-32(33,21-29(4,5)6)19-18-30(24,7)28(25)16-17-31(26,27)8/h22-28,33H,9-21H2,1-8H3/t23-,24+,25-,26+,27+,28-,30+,31-,32-/m1/s1",DSPDEUDGQXLNHO-GIOVEHCOSA-N,,"(3~{R},5~{S},8~{S},9~{R},10~{S},13~{R},14~{S},17~{S})-17-[(1~{R})-1,5-dimethylhexyl]-3-(2,2-dimethylpropyl)-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-ol",3,91,33,458.82,458.44877,C32H58O,9.28,20.23,6,1,1,1,1,1,0,0.42,0,1.00,4,,False,False,False,C1CCC2C(C1)CCC3C4CCCC4CCC23,1.82,Steroids and steroid derivatives,Cholestane steroids,Lipids and lipid-like molecules,Cholesterols and derivatives,Terpenoids,Steroids,Cholestane steroids,False
423484,CNP0444206.2,C=CCN(C)C(=O)[C@@H]1C[C@@H](O)[C@H](O)[C@@H]2NC(=S)N(C3=CC(C)=CC(C)=C3)[C@H]21,"InChI=1S/C20H27N3O3S/c1-5-6-22(4)19(26)14-10-15(24)18(25)16-17(14)23(20(27)21-16)13-8-11(2)7-12(3)9-13/h5,7-9,14-18,24-25H,1,6,10H2,2-4H3,(H,21,27)/t14-,15-,16-,17+,18+/m1/s1",FEEBBMAFERPSME-DZVNLGKHSA-N,,"(3~{a}~{S},4~{R},6~{R},7~{R},7~{a}~{R})-~{N}-allyl-3-(3,5-dimethylphenyl)-6,7-dihydroxy-~{N}-methyl-2-thioxo-3~{a},4,5,6,7,7~{a}-hexahydro-1~{H}-benzimidazole-4-carboxamide",3,54,27,389.52,389.17731,C20H27N3O3S,1.12,76.04,4,4,3,4,3,0,1,0.53,0,0.50,3,,False,False,False,c1ccc(cc1)N2CNC3CCCCC23,-0.39,Azolidines,Imidazolidines,Organoheterocyclic compounds,Phenylimidazolidines,Alkaloids,,,False
423524,CNP0484545.1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,"InChI=1S/C85H156O17P2/c1-5-9-13-17-21-25-29-33-37-39-43-46-50-54-58-62-66-70-83(88)96-76-81(102-85(90)72-68-64-60-56-52-48-44-40-38-34-30-26-22-18-14-10-6-2)78-100-104(93,94)98-74-79(86)73-97-103(91,92)99-77-80(101-84(89)71-67-63-59-55-51-47-42-36-32-28-24-20-16-12-8-4)75-95-82(87)69-65-61-57-53-49-45-41-35-31-27-23-19-15-11-7-3/h12,16,24,26,28,30,33,36-37,42,79-81,86H,5-11,13-15,17-23,25,27,29,31-32,34-35,38-41,43-78H2,1-4H3,(H,91,92)(H,93,94)/b16-12-,28-24-,30-26-,37-33-,42-36-/t79?,80-,81-/m1/s1",FEHJGLGFNPWFGH-XDFNGGGMSA-N,"CL(18:0/18:3(9Z,12Z,15Z)/20:1(11Z)/20:1(13Z))","[(2~{R})-3-[hydroxy-[2-hydroxy-3-[hydroxy-[(2~{R})-3-octadecanoyloxy-2-[(9~{Z},12~{Z},15~{Z})-octadeca-9,12,15-trienoyl]oxy-propoxy]phosphoryl]oxy-propoxy]phosphoryl]oxy-2-[(~{Z})-icos-13-enoyl]oxy-propyl] (~{Z})-icos-11-enoate",3,260,104,1512.11,1511.08178,C85H156O17P2,25.01,236.95,81,15,3,15,3,3,0,0.02,0,0.84,0,,False,False,False,None,0.48,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,Lipids and lipid-like molecules,Cardiolipins,Fatty acids,Glycerophospholipids,Glycerophosphoglycerophosphoglycerols,False
429432,CNP0527053.0,CCCSCCCNC(=O)C1=C(C)C2=C3C(=O)CC4(CCCCCC4)OC3=CC=C2O1,"InChI=1S/C25H33NO4S/c1-3-14-31-15-8-13-26-24(28)23-17(2)21-19(29-23)9-10-20-22(21)18(27)16-25(30-20)11-6-4-5-7-12-25/h9-10H,3-8,11-16H2,1-2H3,(H,26,28)",SVFLAQUAOXKZBJ-UHFFFAOYSA-N,"1'-methyl-9'-oxo-N-[3-(propylthio)propyl]-8',9'-dihydrospiro[cycloheptane-1,7'-furo[3,2-f]chromene]-2'-carboxamide","1-methyl-9-oxo-~{N}-(3-propylsulfanylpropyl)spiro[8~{H}-furo[3,2-f]chromene-7,1'-cycloheptane]-2-carboxamide",2,64,31,443.61,443.21303,C25H33NO4S,6.06,68.54,7,5,1,5,1,1,2,0.53,0,0.60,4,,False,False,False,o1ccc2c1ccc3OC4(CCc32)CCCCCC4,-0.51,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Chromones,,,,False
423648,CNP0587532.1,COC1=CC2=CC(=C1Cl)NC(=O)C[C@H](O)/C(C)=C\[C@H](C)[C@@H](O)CC(=O)[C@H](OC)/C=C/C=C(\C)C2,"InChI=1S/C26H34ClNO6/c1-15-7-6-8-23(33-4)22(31)13-20(29)16(2)10-17(3)21(30)14-25(32)28-19-11-18(9-15)12-24(34-5)26(19)27/h6-8,10-12,16,20-21,23,29-30H,9,13-14H2,1-5H3,(H,28,32)/b8-6+,15-7+,17-10-/t16-,20-,21-,23+/m0/s1",FDXIJEQRVYBNHT-LMHONLAFSA-N,"(5~{S},6~{Z},8~{S},9~{S},12~{R},13~{E},15~{E})-21-chloro-5,9-dihydroxy-12,20-dimethoxy-6,8,16-trimethyl-2-azabicyclo[16.3.1]docosa-1(21),6,13,15,18(22),19-hexaene-3,11-dione","(5~{S},6~{Z},8~{S},9~{S},12~{R},13~{E},15~{E})-21-chloro-5,9-dihydroxy-12,20-dimethoxy-6,8,16-trimethyl-2-azabicyclo[16.3.1]docosa-1(21),6,13,15,18(22),19-hexaene-3,11-dione",1,68,34,492.01,491.20747,C26H34ClNO6,4.01,105.09,2,6,3,6,3,0,1,0.54,0,0.46,2,,False,False,False,C=1C=CCCCCCC=CCCCNc2cccc(c2)CC1,1.96,Phenol ethers,Anisoles,Benzenoids,Anisoles,Polyketides,Macrolides,Ansa macrolides,False
423663,CNP0495341.1,O[C@H]1CO[C@H](CN2C=C(CN3CCOCC3)N=N2)[C@@H]1NCC1=CC=CC(Cl)=C1,"InChI=1S/C19H26ClN5O3/c20-15-3-1-2-14(8-15)9-21-19-17(26)13-28-18(19)12-25-11-16(22-23-25)10-24-4-6-27-7-5-24/h1-3,8,11,17-19,21,26H,4-7,9-10,12-13H2/t17-,18+,19+/m0/s1",NNSMGSQTPNPTFR-IPMKNSEASA-N,,"(3~{R},4~{R},5~{R})-4-[(3-chlorophenyl)methylamino]-5-[[4-(morpholinomethyl)triazol-1-yl]methyl]tetrahydrofuran-3-ol",3,54,28,407.9,407.17242,C19H26ClN5O3,0.68,84.67,7,8,2,8,2,0,2,0.70,0,0.58,4,,False,False,False,n1nn(cc1CN2CCOCC2)CC3OCCC3NCc4ccccc4,-1.42,Benzene and substituted derivatives,Halobenzenes,Benzenoids,Chlorobenzenes,Alkaloids,,,False
