SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
CC(=O)C1=CC=CO1,Unclassified,Unclassified,Unclassified,False
CC(=O)C1=C[C@@]2(C)[C@H](CCC(=O)[C@@H]2C)C1,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC(=O)C=C(C)NC(CC1=CNC2=CC=CC=C12)C(=O)NCC1=CC=CC=C1,Dipeptides,Small peptides,Amino acids and Peptides,False
CC(=O)C=CC=CC(=O)CCC=CC(=O)NCC(C)(C)O,Unclassified,Unclassified,Unclassified,False
CC(=O)CC(C)C,Oxygenated hydrocarbons,Fatty acyls,Fatty acids,False
CC(=O)CCC1=C(C2=CC=C(C)O2)C2=CC=CC=C2O1,Chromones,Chromanes,Polyketides,False
CC(=O)CCC=C(C)CCCC(C)=CC(=O)C=C(C)C,Unclassified,Unclassified,Terpenoids,False
CC(=O)N1CCC2(CC1)CC(=O)C1=CC=C(OCC(=O)O)C=C1O2,Unclassified,Unclassified,Polyketides,False
CC(=O)N1CCC[C@H]2[C@@H](C[C@@H]3CC[C@H]4C(=N3)C[C@@H]3C[C@@H](C)C[C@H]5[C@@H]3C[C@@H]4CN5C)C[C@H](C)C[C@H]21,Unclassified,"Lysine alkaloids, Pseudoalkaloids","Alkaloids, Terpenoids",False
CC(=O)N1CCN(C2=CC(C3=NOC([C@@H]4CCCN4CC4=CC=C(N(C)C)C=C4)=N3)=CC=N2)CC1,Unclassified,Unclassified,Alkaloids,False
CC(=O)N1CCO[C@]1(C)[C@H]1CC=C(CCC=C(C)C)CC1,Unclassified,Unclassified,Terpenoids,False
CC(=O)NC1=CC=C(C2=CC=C3[C@@H]4C[C@@H](CN(C(=O)C5=CC=NC=C5)C4)CN3C2=O)C=C1,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
CC(=O)NC1C(OC2C(CO)OC(OP(=O)(O)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)OC(CO)C(O)C1O,Bactoprenols,Polyprenols,Terpenoids,True
CC(=O)NCCC[C@H](N)CC(=O)O,Aminoacids,Small peptides,Amino acids and Peptides,False
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,Aminosugars,Aminosugars and aminoglycosides,Carbohydrates,True
CC(=O)O/N=C(/C)[C@H]1[C@H](C[N+](=O)[O-])C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Cholestane steroids,Steroids,Terpenoids,False
CC(=O)OC(C)(C)[C@H]1O[C@@]23O[C@@H]1C[C@@H](C)[C@@H]2[C@@]1(C)CC[C@@]24C[C@@]25CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@H]5CC=C4[C@]1(C)[C@@H]3O,Cycloartane triterpenoids,Triterpenoids,Terpenoids,True
CC(=O)OC1=C2C(=CC(C=O)=C1)N1C[C@H]3[C@H](N3C(C)=O)[C@@](OC(C)=O)(O1)[C@H]2COC(N)=O,Mitomycins,Mitomycin derivatives,Alkaloids,False
CC(=O)OC1=CC(OC(C)=O)=C(C2=C(OC(C)=O)C=C(OC(C)=O)C(OC3=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C3OC3=CC(OC(C)=O)=C(OC4=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C4)C(OC(C)=O)=C3)=C2OC(C)=O)C(OC(C)=O)=C1,Oligomeric phloroglucinols (phlorotannins),Phloroglucinols,Polyketides,False
CC(=O)OC1=CC2=C(C=C1OC(C)=O)C(=O)C1=CC=C(OC(C)=O)C(OC(C)=O)=C1O2,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC(=O)OC1=CC2=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,Cholestane steroids,Steroids,Terpenoids,False
CC(=O)OC=CC(=COC(C)=O)CCC=C(C=O)CCC=C(C)CCC=C(C)C,Phytane diterpenoids,Diterpenoids,Terpenoids,False
CC(=O)OCC1=C2/C(=C\[C@](C)(O)CCC=C=C(C)[C@@H]2OC(C)=O)OC1=O,Germacrane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC(=O)OCC[C@@H](C)CC[C@H]1C(COC(C)=O)=CC[C@H]2C(C)(C)CCC[C@]12C,Labdane diterpenoids,Diterpenoids,Terpenoids,False
CC(=O)OC[C@H](C)CCC1=C(C)[C@@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)CC[C@]5(C)[C@@H]4CC(=O)[C@]23C)O1,Furostane steroids,Steroids,Terpenoids,False
CC(=O)OC[C@]1([C@@H]2CC3=C(C=O)C=C(O3)[C@@H]3O[C@]3(C)C[C@H]3OC(=O)[C@@]4(O[C@H]34)[C@@H](OC(C)=O)C2)CO1,Cembrane diterpenoids,Diterpenoids,Terpenoids,True
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)C1=CC=CN=C1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,Agarofuran sesquiterpenoids,Sesquiterpenoids,Terpenoids,True
CC(=O)O[C@@H]1C=CC2=CC3=C(Cl)C=C(CC#N)C=C3[C@]21O,Unclassified,Unclassified,Unclassified,False
CC(=O)O[C@@H]1CC(C)[C@H]2C[C@H]3CC[C@](C)(OC3(C)C)C21,Guaiane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC(=O)O[C@@H]1C[C@@H](C)[C@]2(C[C@H](C3=COC=C3)OC2=O)[C@H]2CCC=C(CO)[C@@]21CO,Colensane and Clerodane diterpenoids,Diterpenoids,Terpenoids,False
CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](OC2=CC=C3C=CC(=O)OC3=C2C2=C(O)C=CC3=C2OC(=O)C(OC2=CC=C4C=CC(=O)OC4=C2)=C3)O[C@H]1C,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,True
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC2=CC=C3C4=C(CCCC4)C(=O)OC3=C2)OC[C@H]1OC(C)=O,Unclassified,Unclassified,Shikimates and Phenylpropanoids,True
CC(=O)O[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)OC[C@H]1O,Cucurbitane triterpenoids,Triterpenoids,Terpenoids,True
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,Androstane steroids,Steroids,Terpenoids,False
CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,Oleanane triterpenoids,Triterpenoids,Terpenoids,False
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC4=C(O)C=C5C(=O)OCC5=C4O[C@@]3(C)CC[C@H]2C1(C)C,Tetraketide meroterpenoids,Meroterpenoids,"Polyketides, Terpenoids",False
CC(=O)O[C@H]1C[C@H]2C[C@H](OCC(C)C)[C@@H](C1)N2C,Tropane alkaloids,Ornithine alkaloids,Alkaloids,False
CC(=O)O[C@H]1C[C@]2(O)C(COC(=O)C(OC(=O)CC(C)C)C(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]1(O)COC(=O)CC(C)C,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
CC(=O)O[C@H]1[C@@H](NC(=O)C=C(C)C)[C@H](OC(C)=O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,Pregnane steroids,Steroids,Terpenoids,False
CC(=O)O[C@H]1[C@@H](O)[C@H](OC2=CC=C3C(O)=C(NC(=O)C4=CC(O)=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC(C)(C)[C@@H]1O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,True
CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC2=CC3=C(C(=O)C4=CC=C(O)C=C4C3=O)C(O)=C2C)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,Anthraquinones and anthrones,Polycyclic aromatic polyketides,Polyketides,True
CC(=O)O[C@H]1[C@H](O[C@H]2CC[C@](C)(OC(C)=O)[C@@H](CC/C(C)=C/C[C@H](/C=C(\C)[C@H](C[C@@H]3C(C)=CCC(=O)C3(C)C)OC(C)=O)OC(C)=O)C2(C)C)O[C@H](CO)[C@H](O)[C@@H]1O,Unclassified,Unclassified,Terpenoids,True
CC(=O)O[C@]1(C(=O)COC(=O)CCC(=O)N[C@H](CC(=O)O)[C@H]2CCOC(C)(C)C2)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Cholane steroids,Steroids,Terpenoids,False
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](OC=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Pregnane steroids,Steroids,Terpenoids,False
CC(=O)[C@H](C)C(=O)CC(C)C,Oxygenated hydrocarbons,Fatty acyls,Fatty acids,False
CC(C)(/C=C/C[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]3(C)CC[C@@H](O)C(C)(C)[C@H]3[C@@H](O)C[C@]12C)OO,Dammarane and Protostane triterpenoids,Triterpenoids,Terpenoids,False
CC(C)(C)OC(=O)COC1=CC=C2C(=O)C(C3=CC=CC=C3)=COC2=C1,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,Tripeptides,Small peptides,Amino acids and Peptides,False
CC(C)(CC(=O)O)CC(=O)N1CCN2C(=O)C3=CC=CC=C3NC(=O)[C@@H]2C1,Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1OP(=O)(O)O,Fatty acyl CoAs,Fatty esters,Fatty acids,True
CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2[C@H]1O,Eudesmane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC(C)(O)[C@H]1CC[C@@]2(C)C/C(=C3\CCC4[C@]5(C)CC[C@H](O)C(C)(C)O[C@H]5CC[C@]34C)CC[C@@H]2O1,Apotirucallane triterpenoids,Triterpenoids,Terpenoids,False
CC(C)=C1N(C)CC(=O)N(C)C1(C)C,Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC[C@H](C)O,Farnesane sesquiterpenoids,Sesquiterpenoids,Terpenoids,False
CC(C)=CC(=O)OC(C)(C)[C@H]1CC2=CC3=C(C=C2O1)OC(=O)C=C3,Furocoumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(C)=CCC/C(C)=C/CC1=C(O)C=C(O)C2=C1O[C@H](C1=C(O)C=C(O)C=C1O)CC2=O,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
CC(C)=CCC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
CC(C)=CCC1=C(O)C=CC2=C1C(=O)C1=C(O)C3=C(C=C1O2)OC(C)(C)C=C3,Plant xanthones,Xanthones,Shikimates and Phenylpropanoids,False
CC(C)=CCC1=CC(C(=O)CCC2=CC=CC=C2)=CC=C1O,Chalcones,Flavonoids,Shikimates and Phenylpropanoids,False
CC(C)=CCC1=CC(C(=O)NC2=C(O)C3=CC=C(O[C@H]4OC(C)(C)[C@H](O)[C@H](OC(N)=O)[C@@H]4O)C(C)=C3OC2=O)=CC(O)=C1O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,True
CC(C)=CCC1=CC(C(=O)O)=CC2=C1O[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)C2,Unclassified,Diterpenoids,Terpenoids,False
CC(C)=CCC1=CC2=C(C=C1O)NC1=CC=C(C)C=C12,Carbazole alkaloids,Tryptophan alkaloids,Alkaloids,False
CC(C)=CCC1=CC2=C(C=C1O)OC(=O)CC2,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
CC(C)=CCC1=CC=C(CCC2=CC=CC=C2)C=C1O,Monomeric stilbenes,Stilbenoids,Shikimates and Phenylpropanoids,False
CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C1CCC2(C)C1C(O)CC1C3(CO)CCC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)C3CCC12C,Dammarane and Protostane triterpenoids,Triterpenoids,Terpenoids,True
CC(C)=CCCC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CO,"Apocarotenoids (C30, Ψ-Ψ)",Apocarotenoids,Terpenoids,False
CC(C)=CCCC(C)=CCOC1=CC(O)=CC2=C1C=CC(=O)O2,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(C)=CCC[C@@H](C)[C@H]1CC[C@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,Terpenoids,False
CC(C)=CCC[C@@]1(CO)CC[C@]2(C)[C@H](CC[C@@H]3[C@@]4(C)CC[C@H](O)[C@@](C)(CO)[C@@H]4CC[C@]32C)[C@H]1O,Baccharane triterpenoids,Triterpenoids,Terpenoids,False
CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@H]3CC[C@]12C,Dammarane and Protostane triterpenoids,Triterpenoids,Terpenoids,False
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]2(C)[C@@H](O)C=C2C(C)(C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]21C,Dammarane and Protostane triterpenoids,Triterpenoids,Terpenoids,True
CC(C)=CC[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](C(=O)C(C)C)(C(=O)C3=C2O[C@H](C(C)(C)O)C3)C1(C)C,Polyprenylated cyclic polyketides (Hop meroterpenoids),Meroterpenoids,"Polyketides, Terpenoids",False
CC(C)C(C=O)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(N)=O)C(C)C,Linear peptides,Oligopeptides,Amino acids and Peptides,False
CC(C)C1=C2C(=CC(=O)O1)[C@]1(C)C3[C@H](OC(=O)[C@@]3(C)C[C@@H](O)[C@H]1O)[C@@H]2O,Nagilactone diterpenoids,Diterpenoids,Terpenoids,False
CC(C)C1=CC2=C(C=C1O)[C@@]1(C)CCCC(C)(C)C1=CC2=O,Abietane diterpenoids,Diterpenoids,Terpenoids,False
CC(C)C1=CC=C(NC(=O)[C@@H]2[C@@H]3C=C[C@]4(O3)[C@@H]2C(=O)N(C2CC2)[C@H]4C(=O)N[C@@H]2CCCC[C@@H]2C)C=C1,Unclassified,Unclassified,Unclassified,False
CC(C)C1=CC=C(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(CC2=CC=CC=C2Cl)[C@@H]4C(=O)N[C@@H]2CCC[C@H](C)[C@H]2C)C=C1,Unclassified,Unclassified,Terpenoids,False
CC(C)C1=CC=CC(C(O)O)=C1,Menthane monoterpenoids,Monoterpenoids,Terpenoids,False
CC(C)C1=CC=CC2=C(O)C(C(=O)O)=CN=C12,Unclassified,Unclassified,Unclassified,False
CC(C)CC(=O)O[C@@H]1C2=C(C=CC3=C2OC(=O)C=C3)OC(C)(C)[C@@H]1OC(=O)CC(C)C,Pyranocoumarins,Coumarins,Shikimates and Phenylpropanoids,False
CC(C)CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O,Linear peptides,Oligopeptides,Amino acids and Peptides,False
CC(C)CC1N=C(O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(C2=CC=CC=C2)N(C)C(=O)CN=C(O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,"Cyclic peptides, Depsipeptides",Oligopeptides,"Amino acids and Peptides, Polyketides",False
CC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CC(C)CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,Triacylglycerols,Glycerolipids,Fatty acids,False
CC(C)CCCCCCOS(=O)(=O)O,Fatty alcohols,Fatty acyls,Fatty acids,False
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)OCCC(C)C)CC[C@]4(C)[C@@H]3CC[C@@]21C,Cholestane steroids,Steroids,Terpenoids,False
CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](O)(CC(C)(C)C)CC[C@]4(C)[C@@H]3CC[C@@]21C,Cholestane steroids,Steroids,Terpenoids,False
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H](C(=O)O)[C@](C)(CCC(=O)O)[C@H]3CC[C@]12C,Unclassified,Triterpenoids,Terpenoids,False
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](OC(=O)C5=CC=CC([N+](=O)[O-])=C5)CC[C@]4(C)[C@@H]3CC[C@]21C,Cholestane steroids,Steroids,Terpenoids,False
CC(C)CCC[C@]12[C@@H](O)CCC(C)(C)C13C=COC2(CCC1=CC(=O)OC1)[C@@]1(C)C#CCCC(=O)O[C@@H]3C1,Unclassified,Unclassified,Terpenoids,False
CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3=CC=C(C(C)C)C=C3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1,Unclassified,Unclassified,Terpenoids,False
CC(C)CCN1C(NCC2=CC=CO2)=NC2=C1C(=O)NC(=O)N2C,Purine alkaloids,Pseudoalkaloids,Alkaloids,False
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O[C@H]5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,Ecdysteroids,Steroids,Terpenoids,True
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C\C2=CC=CC=C2)N(C)C1=O,Cyclic peptides,Oligopeptides,Amino acids and Peptides,False
CC(C)C[C@H](NC(=O)CN1C(=O)NC2=CC=CC=C2C1=O)C(=O)N[C@@H](C(=O)O)C(C)C,"Dipeptides, Tripeptides",Small peptides,Amino acids and Peptides,False
CC(C)C[C@H]1NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)N(C)C)[C@H](C(C)C)OC2=CC=C(C=C2)[C@@H](O)CNC1=O,Ansa peptide alkaloids,Peptide alkaloids,"Alkaloids, Amino acids and Peptides",False
CC(C)N1C(=O)C2=CC=CC=C2N2C(=O)CC[C@]21C(=O)NC1=CC=CC=C1,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC(C)N1C=C(CC(=O)NC2=CC=C3NC(=O)[C@@H]4CCCN4C(=O)C3=C2)C2=CC=CC=C21,Benzodiazepine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC(C)NC(=O)N(C)CC1=CC2=CC=CC3=C2N(CC3)C1=O,Phenylalanine-derived alkaloids,Pseudoalkaloids,Alkaloids,False
CC(C)OC(=O)COC1=CC=C2N=C3CCCN3C(=O)C2=C1,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC(C)OC1=CC=C(C(=O)NCC2=C3CCN(C)C(=O)C3=C(O)C3=C2OCO3)C=C1,Unclassified,Unclassified,Alkaloids,False
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Ergostane steroids,Steroids,Terpenoids,False
CC(C)[C@@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]5O[C@]54C)[C@]3(C)CC[C@]21C,"Adianane triterpenoids, Fernane and Arborinane triterpenoids",Triterpenoids,Terpenoids,False
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,Lupane triterpenoids,Triterpenoids,Terpenoids,False
CC(C)[C@H](NC(=O)/C=C/C1=CC=CC=C1)C(=O)N[C@H](C1=NC=CS1)C(C)C,Unclassified,Unclassified,"Amino acids and Peptides, Shikimates and Phenylpropanoids",False
CC(C)[C@H](NC(=O)C1CCN(C(=O)[C@@H](N)CC2=CNC3=CC=CC=C23)CC1)C(=O)O,Dipeptides,Small peptides,Amino acids and Peptides,False
CC(C)[C@H](NC(=O)CCC1NC(=O)C2=CC=CC=C2NC1=O)C1=NC2=CC=CC=C2N1C(C)C,Benzodiazepine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
CC(C)[C@H](NC(=O)[C@@H](C)NC(=O)C1(C2=CC=CC=C2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)O,Tripeptides,Small peptides,Amino acids and Peptides,False
CC(C)[C@H]1CC[C@H](C)/C(=C\C(=O)C2=CC=CC=C2)C1,Unclassified,Sesquiterpenoids,Terpenoids,False
CC(C=O)C1=CC=CC=C1N=O,Unclassified,Unclassified,Unclassified,False
CC(CCC(=O)NN=C1C(=O)NC2=CC([N+](=O)[O-])=CC=C12)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC[C@]12C,Cholane steroids,Steroids,Terpenoids,False
CC(CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3C(O)C[C@H]4CC(O)CC[C@]4(C)[C@@H]3CC[C@]12C,Cholane steroids,Steroids,Terpenoids,False
CC(CCC(C)C(C)(C)O)C1CCC2C3CC(O)C4C(C)C(O)CCC4(C)C3CCC12C,Cholestane steroids,Steroids,Terpenoids,False
CC(CCC1=CN2C(C(=O)NCC34CC5CC(CC(C5)C3)C4)=CC=CC2=N1)=NO,Unclassified,Unclassified,Alkaloids,False
CC(O)C1OC(=O)C(O)C2=C1C(O)[C@H]1OC(=O)[C@]3(C)C1[C@]2(C)C1OC1[C@@H]3O,Nagilactone diterpenoids,Diterpenoids,Terpenoids,False
CC(O)CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC1CC(=O)OC[C@H]2O[C@@H](OC(CCCCCCCCCCCCCC(CCCCCC(C)O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC(=O)OC[C@H]3O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Unclassified,Unclassified,Fatty acids,True
CC(O)[C@@H](NC(=O)C1(C2=CC=CC=C2)CCN(C(=O)[C@@H]2CC3=CC=CC=C3CN2C(=O)OC(C)(C)C)CC1)C(=O)O,Unclassified,Unclassified,Alkaloids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)OCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCC,Triacylglycerols,Glycerolipids,Fatty acids,False
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,Triacylglycerols,Glycerolipids,Fatty acids,False
